,Ticker,Start Price,End Price,Price Change,Price Change %
1523,NMIH,16.94,18.52,1.5799999999999983,9.327036599763861
1524,FUTU,29.38,32.12,2.7399999999999984,9.32607215793056
1525,GURE,3.54,3.87,0.33000000000000007,9.322033898305087
1526,ENR,31.2199,34.13,2.9101000000000035,9.321298274498007
1527,HT,9.87,10.79,0.9199999999999999,9.321175278622087
1528,VERI,7.94,8.68,0.7399999999999993,9.319899244332484
1529,CCEP,48.87,53.42,4.550000000000004,9.310415387763463
1530,QUAD,4.3,4.7,0.40000000000000036,9.302325581395356
1531,SSL,22.69,24.8,2.1099999999999994,9.299250771264871
1532,HQY,55.28,60.42,5.140000000000001,9.298118668596238
1533,COO,311.32,340.25,28.930000000000007,9.292689194398049
1534,LILM,2.8,3.06,0.26000000000000023,9.285714285714294
1535,CVEO,24.5982,26.88,2.2818000000000005,9.27628850891529
1536,CPRX,6.58,7.19,0.6100000000000003,9.270516717325233
1537,GRIL,0.3844,0.42,0.035599999999999965,9.261186264308002
1538,SSP,14.59,15.94,1.3499999999999996,9.252912954078134
1539,TRGP,67.74,74.0,6.260000000000005,9.241216415707123
1540,KOSS,5.5202,6.03,0.5098000000000003,9.235172638672516
1541,CTVA,52.74,57.61,4.869999999999997,9.233978005309059
1542,SLDB,0.5158,0.5634,0.047599999999999976,9.228383094222561
1543,NFLX,174.64,190.75,16.110000000000014,9.224690792487412
1544,HLG,12.36,13.5,1.1400000000000006,9.223300970873792
1545,RGA,114.51,125.07,10.559999999999988,9.221902017291056
1546,SPOT,96.01,104.86,8.849999999999994,9.217789813561081
1547,SNDL,0.4113,0.4492,0.03789999999999999,9.21468514466326
1548,SOL,4.02,4.39,0.3700000000000001,9.203980099502491
1549,UAA,10.45,11.41,0.9600000000000009,9.186602870813406
1550,HA,15.35,16.76,1.410000000000002,9.18566775244301
1551,XMTR,29.235,31.92,2.6850000000000023,9.184197024114939
1552,ZIM,60.45,66.0,5.549999999999997,9.18114143920595
1553,CVX,160.2,174.9,14.700000000000017,9.176029962546828
1554,PED,1.09,1.19,0.09999999999999987,9.17431192660549
1555,WWR,1.09,1.19,0.09999999999999987,9.17431192660549
1556,LVS,32.06,35.0,2.9399999999999977,9.170305676855888
1557,AMAT,107.26,117.08,9.819999999999993,9.155323512959159
1558,BLFS,11.69,12.76,1.0700000000000003,9.153122326775025
1559,OPY,30.92,33.75,2.8299999999999983,9.15265200517464
1560,ARVN,41.615,45.42,3.8049999999999997,9.143337738796106
1561,BWV,4.38,4.78,0.40000000000000036,9.132420091324208
1562,GROW,4.435,4.84,0.40500000000000025,9.131905298759872
1563,ACRS,11.29,12.32,1.0300000000000011,9.12311780336582
1564,VIA,7.57,8.26,0.6899999999999995,9.114927344782027
1565,CSTE,8.35,9.11,0.7599999999999998,9.101796407185626
1566,ADT,6.6,7.2,0.6000000000000005,9.090909090909099
1567,TCON,1.76,1.92,0.15999999999999992,9.090909090909086
1568,BRLIW,0.11,0.12,0.009999999999999995,9.090909090909086
1569,LTC,34.55,37.69,3.1400000000000006,9.088277858176557
1570,MVO,9.91,10.81,0.9000000000000004,9.08173562058527
1571,TTM,25.24,27.53,2.2900000000000027,9.072900158478618
1572,SWVLW,0.55,0.5999,0.049899999999999944,9.072727272727262
1573,IAC,75.3,82.13,6.829999999999998,9.070385126162018
1574,OMAB,54.62,59.57,4.950000000000003,9.06261442694984
1575,APO,50.25,54.8,4.549999999999997,9.054726368159198
1576,KRT,18.23,19.88,1.6499999999999986,9.0510148107515
1577,SGIIW,0.22,0.2399,0.0199,9.045454545454545
1578,BE,13.71,14.95,1.2399999999999984,9.044493070751264
1579,BTBDW,0.385,0.4198,0.0348,9.038961038961038
1580,RXT,8.74,9.53,0.7899999999999991,9.038901601830654
1581,OPAD,4.65,5.07,0.41999999999999993,9.032258064516126
1582,MGY,22.48,24.51,2.030000000000001,9.03024911032029
1583,MODD,4.21,4.59,0.3799999999999999,9.026128266033252
1584,GTES,11.75,12.81,1.0600000000000005,9.021276595744684
1585,FBC,33.23,36.22,2.990000000000002,8.997893469756251
1586,FORM,38.05,41.47,3.4200000000000017,8.98817345597898
1587,FLL,6.57,7.16,0.5899999999999999,8.98021308980213
1588,SANM,39.98,43.57,3.5900000000000034,8.979489744872446
1589,CTO,59.645,65.0,5.354999999999997,8.978120546567183
1590,GTN,18.83,20.52,1.6900000000000013,8.975039830058424
1591,CASY,196.33,213.95,17.619999999999976,8.974685478531033
1592,MTR,12.6,13.73,1.1300000000000008,8.968253968253975
1593,FRG,37.17,40.5,3.3299999999999983,8.95883777239709
1594,RL,93.615,102.0,8.385000000000005,8.95689793302356
1595,TMHC,26.51,28.88,2.3699999999999974,8.940022632968681
1596,BLNK,15.66,17.06,1.3999999999999986,8.939974457215827
1597,OMGA,2.91,3.17,0.2599999999999998,8.93470790378006
1598,HAE,54.97,59.88,4.910000000000004,8.932144806257966
1599,NRG,41.5,45.2,3.700000000000003,8.915662650602417
1600,FLS,28.94,31.52,2.5799999999999983,8.914996544574977
1601,BIOX,12.9,14.05,1.1500000000000004,8.914728682170544
1602,SOLOW,0.24,0.261395,0.021394999999999997,8.914583333333333
1603,HURN,54.77,59.65,4.8799999999999955,8.90998721928062
1604,CO,2.4701,2.69,0.21989999999999998,8.902473584065422
1605,GASS,2.3693,2.58,0.2107000000000001,8.8929219600726
1606,JAZZ,139.88,152.31,12.430000000000007,8.886188161281103
1607,CMMB,2.9297,3.19,0.2603,8.8848687578933
1608,AINC,14.3,15.57,1.2699999999999996,8.881118881118878
1609,AVID,23.31,25.38,2.0700000000000003,8.880308880308881
1610,APG,16.0,17.42,1.4200000000000017,8.87500000000001
1611,GBX,40.57,44.17,3.6000000000000014,8.87355188562978
1612,IPSC,8.34,9.08,0.7400000000000002,8.872901678657078
1613,VIR,21.2,23.08,1.879999999999999,8.867924528301883
1614,RRC,26.73,29.1,2.370000000000001,8.866442199775538
1615,PRTK,1.92,2.09,0.16999999999999993,8.854166666666663
1616,TRVN,0.2558,0.2784,0.022599999999999953,8.835027365128987
1617,ANIK,20.72,22.55,1.8300000000000018,8.83204633204634
1618,SKX,35.1187,38.22,3.101300000000002,8.830907750002142
1619,CSR,80.1,87.17,7.070000000000007,8.826466916354567
1620,GNL,13.03,14.18,1.1500000000000004,8.825786646201077
1621,DARE,1.02,1.11,0.09000000000000008,8.823529411764714
1622,EGLE,59.73,65.0,5.270000000000003,8.823036999832585
1623,NE,32.1,34.93,2.8299999999999983,8.816199376947035
1624,TOMZ,0.6799,0.7398,0.059900000000000064,8.810119135166946
1625,DUNEW,0.0432,0.047,0.003799999999999998,8.79629629629629
1626,SU,35.25,38.35,3.1000000000000014,8.794326241134756
1627,GNLN,0.3309,0.36,0.02909999999999996,8.794197642792371
1628,NCTY,1.48,1.61,0.13000000000000012,8.783783783783791
1629,SYPR,2.05,2.23,0.18000000000000016,8.780487804878058
1630,ASAI,14.635,15.92,1.2850000000000001,8.780321147933039
1631,NOVT,116.41,126.63,10.219999999999999,8.77931449188214
1632,PAGP,10.71,11.65,0.9399999999999995,8.776844070961713
1633,ASTC,0.49,0.533,0.04300000000000004,8.775510204081641
1634,ASTSW,2.28,2.48,0.20000000000000018,8.771929824561413
1635,CMTL,11.4,12.4,1.0,8.771929824561402
1636,VRT,10.49,11.41,0.9199999999999999,8.77025738798856
1637,MKSI,112.66,122.54,9.88000000000001,8.76974968933074
1638,AMWD,47.36,51.51,4.149999999999999,8.762668918918916
1639,CFMS,0.413799,0.45,0.03620100000000004,8.748450334582742
1640,FET,19.55,21.26,1.7100000000000009,8.746803069053714
1641,RLYB,10.64,11.57,0.9299999999999997,8.740601503759397
1642,NL,7.21,7.84,0.6299999999999999,8.737864077669903
1643,FXLV,6.64,7.22,0.5800000000000001,8.734939759036147
1644,SKT,17.75,19.3,1.5500000000000007,8.732394366197187
1645,KTOS,13.0602,14.2,1.1397999999999993,8.72727829589133
1646,VNOM,27.5,29.9,2.3999999999999986,8.727272727272723
1647,PSX,90.1,97.95,7.8500000000000085,8.712541620421764
1648,ILMN,224.0,243.5,19.5,8.705357142857142
1649,BSQR,1.2695,1.38,0.11049999999999982,8.704214257581711
1650,ITRM,0.23,0.25,0.01999999999999999,8.69565217391304
1651,HUBS,310.325,337.28,26.954999999999984,8.686054942399094
1652,VORB,4.38,4.76,0.3799999999999999,8.675799086757989
1653,TREX,56.15,61.02,4.8700000000000045,8.673196794300987
1654,CNMD,108.235,117.62,9.385000000000005,8.670947475400753
1655,PCTI,4.04,4.39,0.34999999999999964,8.663366336633654
1656,AQB,1.27,1.38,0.10999999999999988,8.661417322834636
1657,QTT,0.8835,0.96,0.07650000000000001,8.65874363327674
1658,TTE,50.62,55.0,4.380000000000003,8.652706440142243
1659,WMC,1.2057,1.31,0.10430000000000006,8.650576428630675
1660,IOSP,97.595,106.03,8.435000000000002,8.642860802295202
1661,BOLT,1.62,1.76,0.1399999999999999,8.64197530864197
1662,SNBR,40.16,43.63,3.470000000000006,8.640438247011968
1663,NFE,40.51,44.01,3.5,8.639842014317454
1664,ONL,12.39,13.46,1.0700000000000003,8.635996771589994
1665,Z,38.5,41.82,3.3200000000000003,8.623376623376625
1666,ORGNW,1.16,1.26,0.10000000000000009,8.620689655172423
1667,PDEX,15.2,16.51,1.3100000000000023,8.618421052631595
1668,UVV,57.21,62.14,4.93,8.617374584862786
1669,SEER,7.66,8.32,0.6600000000000001,8.616187989556137
1670,KMF,7.66,8.32,0.6600000000000001,8.616187989556137
1671,PW,20.55,22.32,1.7699999999999996,8.613138686131384
1672,TTP,27.42,29.78,2.3599999999999994,8.606856309263309
1673,MKTWW,0.3,0.3258,0.02579999999999999,8.599999999999996
1674,GPRO,6.63,7.2,0.5700000000000003,8.597285067873308
1675,MITC,3.61,3.92,0.31000000000000005,8.587257617728532
1676,PLUG,15.38,16.7,1.3199999999999985,8.58257477243172
1677,IHS,10.14,11.01,0.8699999999999992,8.579881656804726
1678,GCI,3.73,4.05,0.31999999999999984,8.579088471849863
1679,SGMO,3.73,4.05,0.31999999999999984,8.579088471849863
1680,AKTS,3.73,4.05,0.31999999999999984,8.579088471849863
1681,CWK,17.26,18.74,1.4799999999999969,8.574739281575878
1682,MYE,22.8245,24.78,1.9555000000000007,8.567548029529675
1683,DNLI,23.14,25.12,1.9800000000000004,8.556611927398446
1684,OBSV,1.52,1.65,0.1299999999999999,8.552631578947361
1685,SOHU,13.46,14.61,1.1499999999999986,8.543833580980673
1686,STEP,24.27,26.34,2.0700000000000003,8.529048207663784
1687,RXRX,5.63,6.11,0.4800000000000004,8.525754884547077
1688,UGI,37.6,40.8,3.1999999999999957,8.51063829787233
1689,REGN,615.25,667.56,52.309999999999945,8.502234863876463
1690,SSNT,2.47,2.68,0.20999999999999996,8.502024291497975
1691,TARA,3.06,3.32,0.2599999999999998,8.496732026143784
1692,TMC,1.3088,1.42,0.11119999999999997,8.496332518337406
1693,NUS,43.45,47.14,3.6899999999999977,8.492520138089752
1694,VQS,1.06,1.15,0.08999999999999986,8.490566037735835
1695,USLM,105.0,113.91,8.909999999999997,8.485714285714282
1696,DTM,52.13,56.55,4.419999999999995,8.478802992518693
1697,TIG,6.195,6.72,0.5249999999999995,8.474576271186432
1698,AMK,18.2,19.74,1.5399999999999991,8.461538461538458
1699,GGAL,8.75,9.49,0.7400000000000002,8.457142857142859
1700,UTHR,176.1,190.99,14.890000000000015,8.455423055082347
1701,SDGR,22.84,24.77,1.9299999999999997,8.450087565674254
1702,TROX,16.93,18.36,1.4299999999999997,8.446544595392792
1703,UCL,0.9203,0.998,0.07769999999999999,8.442899054656088
1704,TPL,1290.0,1398.91,108.91000000000008,8.442635658914735
1705,DOX,78.43,85.05,6.61999999999999,8.440647711334934
1706,OSW,8.89,9.64,0.75,8.43644544431946
1707,BATRK,23.415,25.39,1.9750000000000014,8.434764040145213
1708,ADPT,7.47,8.1,0.6299999999999999,8.433734939759036
1709,MMSI,57.4,62.24,4.840000000000003,8.432055749128926
1710,ACER,1.9,2.06,0.16000000000000014,8.421052631578956
1711,CTRE,16.27,17.64,1.370000000000001,8.420405654578985
1712,MYSZ,0.2328,0.2524,0.019600000000000006,8.419243986254298
1713,PFSW,11.76,12.75,0.9900000000000002,8.418367346938778
1714,KIIIW,0.101,0.1095,0.008499999999999994,8.415841584158409
1715,NTES,87.26,94.6,7.339999999999989,8.411643364657333
1716,XOM,85.15,92.31,7.159999999999997,8.408690546095121
1717,ALGN,258.86,280.59,21.72999999999996,8.394498956965139
1718,OMF,40.91,44.34,3.430000000000007,8.384258127597182
1719,FC,36.04,39.06,3.020000000000003,8.379578246392906
1720,RSI,5.49,5.95,0.45999999999999996,8.37887067395264
1721,APRN,3.23,3.5,0.27,8.359133126934985
1722,KMDA,4.55,4.93,0.3799999999999999,8.35164835164835
1723,CRDO,9.285,10.06,0.7750000000000004,8.346795907377494
1724,NXTC,3.415,3.7,0.28500000000000014,8.345534407027824
1725,RDIB,20.49,22.2,1.7100000000000009,8.345534407027824
1726,FMAO,36.015,39.02,3.0050000000000026,8.343745661529924
1727,HESM,28.31,30.67,2.360000000000003,8.336276933945614
1728,RYAM,4.8,5.2,0.40000000000000036,8.333333333333341
1729,CEE,9.6,10.4,0.8000000000000007,8.333333333333341
1730,SWI,10.56,11.44,0.879999999999999,8.333333333333323
1731,FERG,113.9,123.39,9.489999999999995,8.331870061457414
1732,FIZZ,45.65,49.45,3.8000000000000043,8.32420591456737
1733,EH,7.57,8.2,0.629999999999999,8.322324966974888
1734,STX,80.41,87.1,6.689999999999998,8.319860713841559
1735,UIS,11.42,12.37,0.9499999999999993,8.318739054290711
1736,TW,60.6,65.64,5.039999999999999,8.316831683168315
1737,AIN,78.145,84.64,6.4950000000000045,8.311472263100653
1738,OTLK,1.505,1.63,0.125,8.305647840531561
1739,COMM,6.805,7.37,0.5650000000000004,8.3027185892726
1740,VLO,118.75,128.6,9.849999999999994,8.294736842105259
1741,GRWG,5.31,5.75,0.4400000000000004,8.28625235404897
1742,TWKS,14.785,16.01,1.2250000000000014,8.285424416638493
1743,BTBT,1.69,1.83,0.14000000000000012,8.28402366863906
1744,DAR,72.09,78.06,5.969999999999999,8.281315022888053
1745,ELA,4.71,5.1,0.3899999999999997,8.280254777070056
1746,IDXX,338.805,366.85,28.045000000000016,8.277622821386938
1747,CLRO,0.531,0.574949,0.043949000000000016,8.276647834274955
1748,ENTG,103.44,112.0,8.560000000000002,8.275328692962105
1749,LFUS,251.61,272.43,20.819999999999993,8.274710862048405
1750,CTLT,93.06,100.76,7.700000000000003,8.274231678487
1751,BHSEW,0.0738,0.079899,0.006098999999999993,8.264227642276413
1752,MDU,25.235,27.32,2.085000000000001,8.262334059837531
1753,AMPH,33.255,36.0,2.7449999999999974,8.254397834912035
1754,FNF,39.26,42.5,3.240000000000002,8.252674477840047
1755,LCID,16.63,18.0,1.370000000000001,8.23812387251955
1756,DBI,13.305,14.4,1.0950000000000006,8.229988726042846
1757,ZNGA,7.78,8.42,0.6399999999999997,8.226221079691513
1758,CHDN,181.6,196.53,14.930000000000007,8.221365638766525
1759,BBLG,1.46,1.58,0.1200000000000001,8.219178082191789
1760,IGMS,15.95,17.26,1.3100000000000023,8.213166144200642
1761,CYTO,0.7301,0.79,0.059900000000000064,8.204355567730456
1762,KMX,90.08,97.47,7.390000000000001,8.203818827708705
1763,VERO,0.7241,0.7835,0.05940000000000001,8.203286838834417
1764,MSGE,59.3699,64.24,4.870099999999994,8.202978276870928
1765,SBR,63.77,69.0,5.229999999999997,8.201348596518734
1766,XRX,17.09,18.49,1.3999999999999986,8.191925102399056
1767,IDEX,0.58,0.6275,0.04749999999999999,8.189655172413792
1768,YQ,1.71,1.85,0.14000000000000012,8.187134502923984
1769,CJJD,1.71,1.85,0.14000000000000012,8.187134502923984
1770,ASML,519.16,561.63,42.47000000000003,8.18052238230989
1771,WTRG,42.31,45.77,3.460000000000001,8.177735759867645
1772,BEPH,16.595,17.95,1.3550000000000004,8.165109972883402
1773,AGGRW,0.184999,0.2001,0.015101000000000003,8.16274682565852
1774,IMRA,1.165,1.26,0.09499999999999997,8.154506437768237
1775,KAR,13.99,15.13,1.1400000000000006,8.148677626876344
1776,GB,4.115,4.45,0.33499999999999996,8.140947752126365
1777,DEN,64.5,69.75,5.25,8.13953488372093
1778,VCTR,25.33,27.39,2.0600000000000023,8.132649032767478
1779,OLK,10.46,11.31,0.8499999999999996,8.126195028680684
1780,PLM,2.71,2.93,0.2200000000000002,8.118081180811815
1781,VALE,14.92,16.13,1.209999999999999,8.109919571045571
1782,TRUE,2.96,3.2,0.2400000000000002,8.108108108108116
1783,HPK,26.03,28.14,2.1099999999999994,8.106031502112945
1784,BRCN,0.6456,0.6979,0.05230000000000001,8.100991325898391
1785,TC,1.98,2.1403,0.1602999999999999,8.09595959595959
1786,TX,38.505,41.62,3.114999999999995,8.089858459940254
1787,OLP,25.01,27.03,2.0199999999999996,8.076769292283084
1788,BILI,19.58,21.16,1.5800000000000018,8.069458631256394
1789,REPX,22.0701,23.85,1.7799000000000014,8.064757296070255
1790,OGI,1.24,1.34,0.10000000000000009,8.064516129032265
1791,DT,30.54,33.0,2.460000000000001,8.055009823182715
1792,GDEN,42.59,46.02,3.4299999999999997,8.053533693355247
1793,SKLZ,1.74,1.88,0.1399999999999999,8.045977011494248
1794,MX,16.04,17.33,1.2899999999999991,8.042394014962587
1795,SHEL,54.48,58.86,4.380000000000003,8.039647577092516
1796,FATH,5.35,5.78,0.4300000000000006,8.037383177570105
1797,KRG,20.54,22.19,1.6500000000000021,8.033106134371968
1798,XOS,2.49,2.69,0.19999999999999973,8.032128514056215
1799,ACCO,7.035,7.6,0.5649999999999995,8.031272210376681
1800,SKYW,25.46,27.5,2.039999999999999,8.01256873527101
1801,IBP,85.1,91.91,6.810000000000002,8.002350176263223
1802,EXP,117.9,127.33,9.429999999999993,7.998303647158603
1803,AYTU,0.5102,0.551,0.04080000000000006,7.996863974911811
1804,THRM,62.78,67.8,5.019999999999996,7.996177126473393
1805,KRP,16.65,17.98,1.3300000000000018,7.987987987988
1806,AAL,16.53,17.85,1.3200000000000003,7.985480943738659
1807,CNX,18.41,19.88,1.4699999999999989,7.984790874524708
1808,EOG,119.0,128.5,9.5,7.9831932773109235
1809,ELF,21.95,23.7,1.75,7.972665148063782
1810,ADGI,2.76,2.98,0.2200000000000002,7.971014492753631
1811,SMLR,28.23,30.48,2.25,7.970244420828905
1812,JKS,48.81,52.7,3.8900000000000006,7.969678344601516
1813,AMEH,31.345,33.84,2.4950000000000045,7.9598022013080385
1814,TOIIW,0.88,0.95,0.06999999999999995,7.954545454545449
1815,ALEX,19.99,21.58,1.5899999999999999,7.953976988494247
1816,TIMB,12.83,13.85,1.0199999999999996,7.9501169134840195
1817,FCNCA,624.74,674.4,49.65999999999997,7.948906745206001
1818,LMPX,4.3263,4.67,0.3437000000000001,7.944432887224652
1819,ADBE,380.0,410.16,30.160000000000025,7.936842105263164
1820,MILE,0.945,1.02,0.07500000000000007,7.936507936507945
1821,PECO,31.5,34.0,2.5,7.936507936507936
1822,ALZN,0.9126,0.985,0.07240000000000002,7.933377164146398
1823,DKL,47.92,51.72,3.799999999999997,7.929883138564267
1824,SGH,22.07,23.82,1.75,7.92931581332125
1825,FDX,205.29,221.55,16.26000000000002,7.920502703492629
1826,PULM,4.91,5.2985,0.3884999999999996,7.912423625254575
1827,MMP,47.17,50.9,3.729999999999997,7.907568369726514
1828,ABEO,0.1619,0.1747,0.012800000000000006,7.906114885731938
1829,ROL,32.8,35.39,2.5900000000000034,7.896341463414645
1830,PLRX,4.56,4.92,0.3600000000000003,7.894736842105271
1831,RFP,13.81,14.9,1.0899999999999999,7.892831281679941
1832,BLPH,0.8935,0.964015,0.070515,7.8919977616116395
1833,WDC,57.04,61.54,4.5,7.889200561009818
1834,AVTR,29.04,31.33,2.289999999999999,7.885674931129475
1835,VLDR,1.65,1.78,0.13000000000000012,7.878787878787887
1836,ET,10.92,11.78,0.8599999999999994,7.87545787545787
1837,FLNT,1.27,1.37,0.10000000000000009,7.8740157480315025
1838,BRAG,4.7,5.07,0.3700000000000001,7.872340425531917
1839,GOOD,18.81,20.29,1.4800000000000004,7.868155236576293
1840,CRI,78.14,84.28,6.140000000000001,7.857691323265933
1841,NVRO,43.95,47.4,3.4499999999999957,7.849829351535825
1842,AMH,35.05,37.8,2.75,7.845934379457918
1843,PEPG,11.6,12.51,0.9100000000000001,7.844827586206899
1844,PYPD,4.72,5.09,0.3700000000000001,7.83898305084746
1845,EGRX,43.65,47.07,3.4200000000000017,7.835051546391757
1846,AMX,18.575,20.03,1.4550000000000018,7.833109017496645
1847,LAW,23.12,24.93,1.8099999999999987,7.828719723183385
1848,ELAT,35.0,37.74,2.740000000000002,7.8285714285714345
1849,UTZ,13.04,14.06,1.0200000000000014,7.8220858895705625
1850,KRKR,0.73,0.787,0.05700000000000005,7.808219178082199
1851,IPDN,0.77,0.83,0.05999999999999994,7.792207792207785
1852,BSX,38.2774,41.26,2.982599999999998,7.792065291790973
1853,TCBK,40.51,43.66,3.1499999999999986,7.775857812885705
1854,CMCSA,39.9,43.0,3.1000000000000014,7.7694235588972465
1855,DWAC,43.16,46.51,3.3500000000000014,7.761816496756261
1856,FDEU,11.21,12.08,0.8699999999999992,7.760927743086523
1857,GRFS,11.99,12.92,0.9299999999999997,7.75646371976647
1858,BUR,7.35,7.92,0.5700000000000003,7.755102040816331
1859,VRTS,168.02,181.05,13.030000000000001,7.755029163194858
1860,NVEI,44.0,47.41,3.4099999999999966,7.749999999999992
1861,PATH,16.01,17.25,1.2399999999999984,7.745159275452831
1862,INMD,22.22,23.94,1.7200000000000024,7.740774077407753
1863,NCSM,38.5,41.48,2.979999999999997,7.740259740259732
1864,GT,11.5,12.39,0.8900000000000006,7.739130434782614
1865,AXS,54.18,58.37,4.189999999999998,7.7334809892949385
1866,YMAB,9.7,10.45,0.75,7.731958762886598
1867,ASTLW,2.2,2.37,0.16999999999999993,7.727272727272723
1868,ETRN,7.38,7.95,0.5700000000000003,7.723577235772362
1869,CCCS,7.9,8.51,0.6099999999999994,7.7215189873417645
1870,B,32.25,34.74,2.490000000000002,7.720930232558146
1871,VSH,19.04,20.51,1.4700000000000024,7.72058823529413
1872,BCS,7.39,7.96,0.5700000000000003,7.713125845737487
