Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGNE,BeiGene Ltd. American Depositary Shares,$121.11,-22.57,-15.709%,12438747276.00,Cayman Islands,2016,1133426,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.70,0.22,1.916%,340569111.00,United States,2004,258964,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$2.08,0.10,5.051%,484052943.00,United States,2021,1256921,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.26,-0.0115,-4.236%,0.00,United States,2021,82514,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$23.27,-0.57,-2.391%,1602953252.00,United States,,1058605,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.71,-0.1449,-1.127%,133051674.00,United States,,9665,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.76,-0.03,-0.306%,244000000.00,,2021,5259,Finance,Diversified Financial Service
BGT,BlackRock Floating Rate Income Trust,$11.14,-0.22,-1.937%,249182561.00,United States,2004,121180,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.20,-0.21,-1.692%,155040955.00,,2011,35360,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.05,-0.08,-1.559%,526401754.00,United States,2007,216391,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$137.11,-1.51,-1.089%,425446846.00,United States,2018,2383,Consumer Services,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.85,-0.02,-0.203%,283187500.00,United States,2021,25000,Finance,Diversified Financial Service
BHACU,Crixus BH3 Acquisition Company Units,$9.95,0.00,0.00%,0.00,United States,2021,30,Finance,Diversified Financial Service
BHACW,Crixus BH3 Acquisition Company Warrants,$0.1999,-0.0201,-9.136%,0.00,United States,2021,5000,Finance,Diversified Financial Service
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.2393,-0.0233,-8.873%,8409269.00,China,2019,377367,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.89,-0.08,-0.308%,388676369.00,United States,,44784,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$10.13,0.73,7.766%,3661456560.00,Canada,,16034121,,
BHE,Benchmark Electronics Inc. Common Stock,$24.55,0.01,0.041%,862514291.00,United States,,176264,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$44.72,-2.52,-5.334%,3377875919.00,United States,,971730,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.4707,0.3007,1.244%,0.00,United States,,12076,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.5878,0.1078,0.617%,0.00,United States,,41143,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.60,0.07,0.358%,0.00,United States,,65172,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.685,0.095,0.386%,0.00,United States,,28828,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.46,0.16,0.658%,0.00,United States,,33920,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$1.68,-0.18,-9.677%,1056707269.00,,2021,1908967,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$2.61,0.10,3.984%,535240561.00,,2021,1189811,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$11.83,0.11,0.939%,638946605.00,United States,2001,154656,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.83,-0.30,-1.194%,1186675360.00,United States,,258657,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$62.77,0.25,0.40%,158881013318.00,Australia,,3825295,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.63,-0.14,-2.426%,401248968.00,United States,2013,510873,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$16.50,-0.79,-4.569%,,United States,,12603,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$24.30,-0.38,-1.54%,,United States,,3769,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.04,-0.02,-0.199%,94125000.00,United States,2020,71711,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,59,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.0701,0.00,0.00%,0.00,United States,2020,1013,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$12.3943,0.00,0.00%,19969572.00,United States,2002,277,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$140.78,0.78,0.557%,9998219533.00,United States,2017,10659860,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$106.09,-1.82,-1.687%,36659453924.00,China,2005,3237911,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$30.97,-1.46,-4.502%,884426766.00,United States,,960436,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$13.51,-1.94,-12.557%,981815864.00,United States,2020,1659150,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.81,-0.46,-5.562%,1860230387.00,,2021,1567854,,
BIIB,Biogen Inc. Common Stock,$191.07,-3.93,-2.015%,27982586124.00,United States,,1483538,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$18.85,-0.31,-1.618%,7362896465.00,China,2018,9786984,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$97.45,-9.79,-9.129%,10160904321.00,,2019,3602353,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.6701,-0.045,-6.293%,6941743.00,China,,67229,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$475.22,-14.95,-3.05%,14228850003.00,United States,,270689,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$505.00,0.00,0.00%,,United States,,5,,
BIOC,Biocept Inc. Common Stock,$1.54,-0.08,-4.938%,26032454.00,United States,2014,107857,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$3.83,-0.35,-8.373%,23645761.00,United States,,55621,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.69,-0.0809,-10.494%,127097261.00,United States,2020,3256696,Consumer Durables,Specialty Chemicals
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,291048300.00,United States,2022,10716,,
BIOSU,BioPlus Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,100,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.1174,-0.0226,-16.143%,0.00,United States,2022,221094,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.94,0.01,0.101%,285775000.00,United States,2021,1175529,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.07,0.03,0.299%,0.00,United States,2021,528,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.27,0.0001,0.037%,0.00,United States,2021,75275,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.46,-0.26,-2.044%,577019510.00,Argentina,,80192,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$58.81,0.14,0.239%,17952755740.00,Bermuda,,187000,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.16,-0.39,-2.102%,,Bermuda,,16505,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.81,-0.09,-0.503%,,Bermuda,,23250,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$68.88,0.35,0.511%,5065616010.00,,2020,175764,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.35,-0.01,-0.054%,0.00,,2021,8298,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.31,-0.29,-1.559%,0.00,,2022,48036,,
BIRD,Allbirds Inc. Class A Common Stock,$3.99,-0.53,-11.726%,592294560.00,United States,2021,7287593,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.87,-0.02,-0.134%,559789120.00,,2013,119129,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.81,0.00,0.00%,251528400.00,,2021,256,Finance,Diversified Financial Service
BITF,Bitfarms Ltd. Common Stock,$1.85,-0.24,-11.483%,372315464.00,Canada,,8876343,,
BIVI,BioVie Inc. Class A Common Stock,$2.65,-0.22,-7.666%,66207767.00,United States,,24540,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$61.00,-0.25,-0.408%,8229340115.00,United States,2018,2254842,Consumer Services,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.0699,-0.0001,-0.009%,21559816.00,United States,2021,85093,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$24.03,-2.14,-8.177%,563238954.00,United States,,382684,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$42.43,-0.53,-1.234%,34274879450.00,United States,,5478309,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.00,0.00,0.00%,294965908.00,United States,2007,199901,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$5.61,-0.40,-6.656%,1050659162.00,United States,2005,5189436,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$30.15,-1.05,-3.365%,1510359758.00,United States,,1067471,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$4.49,-0.02,-0.443%,187937243.00,United States,2011,150585,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.60,0.005,0.058%,0.00,United States,,11493,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$75.27,-0.01,-0.013%,4879996695.00,United States,,560158,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$69.34,-0.20,-0.288%,10814703311.00,,2017,3652486,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.15,-0.51,-19.173%,151445991.00,United States,,7846561,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$15.62,-0.91,-5.505%,268942583.00,United States,1993,86669,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2072.15,27.17,1.329%,84177479920.00,United States,,461691,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$32.49,1.67,5.419%,31988876287.00,United States,,13026768,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$17.73,0.39,2.249%,98294694.00,United States,,3888,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.08,-0.11,-9.244%,130126589.00,,2019,1312322,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$4.59,0.04,0.879%,293359908.00,United States,,243338,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.32,-0.23,-9.02%,39125870.00,United States,,9483,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$38.08,-0.29,-0.756%,3114455738.00,United States,2011,932840,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.9419,-0.1352,-6.509%,16322075.00,United States,,52282,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$51.79,-1.95,-3.629%,3070762045.00,United States,2016,738053,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$14.06,-0.84,-5.638%,449572352.00,United States,2014,87097,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.71,-0.20,-10.471%,22547477.00,United States,,143119,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.37,-0.055,-3.86%,11795236.00,United States,2014,19683,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$16.55,-1.00,-5.698%,5792500000.00,,2022,1452932,Health Care,Ophthalmic Goods
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.29,0.02,1.575%,48332368.00,China,2020,58425,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$184.61,-7.96,-4.134%,6051128304.00,United States,2015,340212,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$5.60,-0.55,-8.943%,396735562.00,United States,2019,1298183,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.9202,-0.1998,-17.839%,0.00,United States,2019,47490,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.04,-0.62,-9.309%,1800860748.00,Canada,,7950011,,
BLDR,Builders FirstSource Inc. Common Stock,$62.99,-2.14,-3.286%,10959497380.00,United States,2005,2902970,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.27,-0.03,-0.265%,550614603.00,United States,2002,105967,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.74,-0.01,-0.103%,336030000.00,United States,2022,11415,,
BLEUU,bleuacacia ltd Unit,$9.975,-0.015,-0.15%,0.00,United States,2021,3380,,
BLEUW,bleuacacia ltd Warrants,$0.25,-0.0701,-21.899%,0.00,United States,2022,5500,,
BLFS,BioLife Solutions Inc. Common Stock,$10.54,-1.21,-10.298%,446835321.00,United States,,456569,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.68,-0.15,-1.268%,333142800.00,United States,2021,99964,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$3.765,-1.015,-21.234%,255343023.00,United States,2020,1593067,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.16,-0.06,-4.918%,11836960.00,United States,,154019,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$600.35,-9.88,-1.619%,90954979139.00,United States,1999,1170585,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$50.51,1.24,2.517%,2674153304.00,United States,2004,773844,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$20.49,-0.60,-2.845%,1817521786.00,United States,2012,1883983,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.89,-0.11,-3.667%,672203798.00,,2021,2072218,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.805,-0.005,-0.051%,190094438.00,United States,2021,1800,Finance,Diversified Financial Service
BLNGU,Belong Acquisition Corp. Units,$9.91,-0.0101,-0.102%,0.00,United States,2021,598,Finance,Diversified Financial Service
BLNGW,Belong Acquisition Corp. Warrant,$0.3301,0.0302,10.07%,0.00,United States,2021,2930,Finance,Diversified Financial Service
BLNK,Blink Charging Co. Common Stock,$14.65,-1.62,-9.957%,623919005.00,United States,,1634314,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$10.54,-1.82,-14.725%,0.00,United States,,2026,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.847,-0.0493,-5.50%,8085073.00,United States,2015,135931,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.06,-0.15,-12.397%,50537691.00,Israel,,408060,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.88,-0.015,-0.152%,182347750.00,United States,2020,5614,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$13.50,-1.15,-7.85%,325286780.00,United States,2022,173417,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,281750000.00,,2021,90074,Finance,Diversified Financial Service
BLTSU,Bright Lights Acquisition Corp. Unit,$9.99,-0.16,-1.576%,0.00,,2021,1500,Finance,Diversified Financial Service
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.5875,-0.0619,-9.532%,0.00,,2021,203922,Finance,Diversified Financial Service
BLU,BELLUS Health Inc. Common Shares,$6.78,0.05,0.743%,723727242.00,Canada,2019,1217972,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,360027500.00,,2021,55322,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$3.21,-0.64,-16.623%,229344543.00,United States,2013,3444897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.47,0.07,0.522%,481030578.00,United States,2003,116012,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.44,0.10,0.697%,523703494.00,Panama,1992,148699,Finance,Commercial Banks
